timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-03-14T00:00:00Z;0;0.086782
2050-03-14T01:00:00Z;0;0.105839
2050-03-14T02:00:00Z;0;0.105186
2050-03-14T03:00:00Z;0;0.097553
2050-03-14T04:00:00Z;0;0.093267
2050-03-14T05:00:00Z;0;0.090873
2050-03-14T06:00:00Z;0.026;0.087359
2050-03-14T07:00:00Z;0.143;0.08226
2050-03-14T08:00:00Z;0.305;0.085067
2050-03-14T09:00:00Z;0.435;0.081706
2050-03-14T10:00:00Z;0.476;0.08226
2050-03-14T11:00:00Z;0.414;0.104536
2050-03-14T12:00:00Z;0.292;0.131872
2050-03-14T13:00:00Z;0.211;0.148345
2050-03-14T14:00:00Z;0.122;0.160031
2050-03-14T15:00:00Z;0.06;0.18139
2050-03-14T16:00:00Z;0.018;0.213557
2050-03-14T17:00:00Z;0;0.24007
2050-03-14T18:00:00Z;0;0.251199
2050-03-14T19:00:00Z;0;0.229239
2050-03-14T20:00:00Z;0;0.219749
2050-03-14T21:00:00Z;0;0.246712
2050-03-14T22:00:00Z;0;0.263778
2050-03-14T23:00:00Z;0;0.26727
2050-03-15T00:00:00Z;0;0.301075
2050-03-15T01:00:00Z;0;0.33298
2050-03-15T02:00:00Z;0;0.301075
2050-03-15T03:00:00Z;0;0.24007
2050-03-15T04:00:00Z;0;0.211517
2050-03-15T05:00:00Z;0;0.215609
2050-03-15T06:00:00Z;0.022;0.207472
2050-03-15T07:00:00Z;0.132;0.205466
2050-03-15T08:00:00Z;0.324;0.217673
2050-03-15T09:00:00Z;0.478;0.221837
2050-03-15T10:00:00Z;0.586;0.226048
2050-03-15T11:00:00Z;0.65;0.223937
2050-03-15T12:00:00Z;0.665;0.208479
2050-03-15T13:00:00Z;0.627;0.197561
2050-03-15T14:00:00Z;0.537;0.182318
2050-03-15T15:00:00Z;0.372;0.180466
2050-03-15T16:00:00Z;0.154;0.189844
2050-03-15T17:00:00Z;0.002;0.242272
2050-03-15T18:00:00Z;0;0.306074
2050-03-15T19:00:00Z;0;0.344826
2050-03-15T20:00:00Z;0;0.348813
2050-03-15T21:00:00Z;0;0.354157
2050-03-15T22:00:00Z;0;0.355497
2050-03-15T23:00:00Z;0;0.323892
2050-03-16T00:00:00Z;0;0.281495
2050-03-16T01:00:00Z;0;0.26262
2050-03-16T02:00:00Z;0;0.26727
2050-03-16T03:00:00Z;0;0.263778
2050-03-16T04:00:00Z;0;0.26844
2050-03-16T05:00:00Z;0;0.282698
2050-03-16T06:00:00Z;0.015;0.299831
2050-03-16T07:00:00Z;0.07;0.314922
2050-03-16T08:00:00Z;0.147;0.343502
2050-03-16T09:00:00Z;0.235;0.35684
2050-03-16T10:00:00Z;0.412;0.336909
2050-03-16T11:00:00Z;0.482;0.326476
2050-03-16T12:00:00Z;0.431;0.33954
2050-03-16T13:00:00Z;0.294;0.369007
2050-03-16T14:00:00Z;0.173;0.407738
2050-03-16T15:00:00Z;0.083;0.417587
2050-03-16T16:00:00Z;0.023;0.397946
2050-03-16T17:00:00Z;0;0.393769
2050-03-16T18:00:00Z;0;0.3772
2050-03-16T19:00:00Z;0;0.352818
2050-03-16T20:00:00Z;0;0.302321
2050-03-16T21:00:00Z;0;0.248949
2050-03-16T22:00:00Z;0;0.208479
2050-03-16T23:00:00Z;0;0.17139
2050-03-17T00:00:00Z;0;0.148345
2050-03-17T01:00:00Z;0;0.14998
2050-03-17T02:00:00Z;0;0.161746
2050-03-17T03:00:00Z;0;0.157479
2050-03-17T04:00:00Z;0;0.136452
2050-03-17T05:00:00Z;0;0.115247
2050-03-17T06:00:00Z;0.004;0.102602
2050-03-17T07:00:00Z;0.029;0.090873
2050-03-17T08:00:00Z;0.076;0.077897
2050-03-17T09:00:00Z;0.129;0.071638
2050-03-17T10:00:00Z;0.173;0.081706
2050-03-17T11:00:00Z;0.186;0.095701
2050-03-17T12:00:00Z;0.187;0.106493
2050-03-17T13:00:00Z;0.155;0.131119
2050-03-17T14:00:00Z;0.096;0.164341
2050-03-17T15:00:00Z;0.043;0.1768
2050-03-17T16:00:00Z;0.007;0.180466
2050-03-17T17:00:00Z;0;0.207472
2050-03-17T18:00:00Z;0;0.21664
2050-03-17T19:00:00Z;0;0.174081
2050-03-17T20:00:00Z;0;0.126657
2050-03-17T21:00:00Z;0;0.085067
2050-03-17T22:00:00Z;0;0.055688
2050-03-17T23:00:00Z;0;0.041823
2050-03-18T00:00:00Z;0;0.045532
2050-03-18T01:00:00Z;0;0.057433
2050-03-18T02:00:00Z;0;0.070126
2050-03-18T03:00:00Z;0;0.06913
2050-03-18T04:00:00Z;0;0.063343
2050-03-18T05:00:00Z;0;0.062875
2050-03-18T06:00:00Z;0.017;0.057433
2050-03-18T07:00:00Z;0.086;0.047852
2050-03-18T08:00:00Z;0.206;0.032423
2050-03-18T09:00:00Z;0.371;0.021772
2050-03-18T10:00:00Z;0.452;0.015769
2050-03-18T11:00:00Z;0.421;0.014825
2050-03-18T12:00:00Z;0.38;0.016941
2050-03-18T13:00:00Z;0.323;0.007364
2050-03-18T14:00:00Z;0.185;0.021021
2050-03-18T15:00:00Z;0.092;0.087359
2050-03-18T16:00:00Z;0.024;0.1768
2050-03-18T17:00:00Z;0;0.246712
2050-03-18T18:00:00Z;0;0.264939
2050-03-18T19:00:00Z;0;0.256873
2050-03-18T20:00:00Z;0;0.259163
2050-03-18T21:00:00Z;0;0.280294
2050-03-18T22:00:00Z;0;0.302321
2050-03-18T23:00:00Z;0;0.31365
2050-03-19T00:00:00Z;0;0.307331
2050-03-19T01:00:00Z;0;0.293653
2050-03-19T02:00:00Z;0;0.270788
2050-03-19T03:00:00Z;0;0.238973
2050-03-19T04:00:00Z;0;0.193679
2050-03-19T05:00:00Z;0;0.160887
2050-03-19T06:00:00Z;0.024;0.12962
2050-03-19T07:00:00Z;0.115;0.096933
2050-03-19T08:00:00Z;0.267;0.067164
2050-03-19T09:00:00Z;0.407;0.039688
2050-03-19T10:00:00Z;0.56;0.02228
2050-03-19T11:00:00Z;0.65;0.010064
2050-03-19T12:00:00Z;0.678;0.001372
2050-03-19T13:00:00Z;0.662;0.001372
2050-03-19T14:00:00Z;0.584;0.001489
2050-03-19T15:00:00Z;0.442;0.001489
2050-03-19T16:00:00Z;0.229;0.000732
2050-03-19T17:00:00Z;0.014;0.000282
2050-03-19T18:00:00Z;0;0.000174
2050-03-19T19:00:00Z;0;0.000282
2050-03-19T20:00:00Z;0;0.002181
2050-03-19T21:00:00Z;0;0.008989
2050-03-19T22:00:00Z;0;0.015298
2050-03-19T23:00:00Z;0;0.018592
2050-03-20T00:00:00Z;0;0.023311
2050-03-20T01:00:00Z;0;0.028816
2050-03-20T02:00:00Z;0;0.033679
2050-03-20T03:00:00Z;0;0.039688
2050-03-20T04:00:00Z;0;0.042915
2050-03-20T05:00:00Z;0;0.040747
2050-03-20T06:00:00Z;0.029;0.038646
2050-03-20T07:00:00Z;0.177;0.040039
2050-03-20T08:00:00Z;0.34;0.043283
2050-03-20T09:00:00Z;0.494;0.040039
2050-03-20T10:00:00Z;0.614;0.031194
2050-03-20T11:00:00Z;0.652;0.029108
2050-03-20T12:00:00Z;0.61;0.029696
2050-03-20T13:00:00Z;0.522;0.027101
2050-03-20T14:00:00Z;0.368;0.025441
2050-03-20T15:00:00Z;0.192;0.0249
2050-03-20T16:00:00Z;0.077;0.024099
2050-03-20T17:00:00Z;0.006;0.023051
2050-03-20T18:00:00Z;0;0.024631
2050-03-20T19:00:00Z;0;0.028816
2050-03-20T20:00:00Z;0;0.033363
2050-03-20T21:00:00Z;0;0.038992
2050-03-20T22:00:00Z;0;0.049841
2050-03-20T23:00:00Z;0;0.067164
2050-03-21T00:00:00Z;0;0.078433
2050-03-21T01:00:00Z;0;0.082816
2050-03-21T02:00:00Z;0;0.085067
2050-03-21T03:00:00Z;0;0.081706
2050-03-21T04:00:00Z;0;0.073687
2050-03-21T05:00:00Z;0;0.066679
2050-03-21T06:00:00Z;0.021;0.063813
2050-03-21T07:00:00Z;0.191;0.06241
2050-03-21T08:00:00Z;0.386;0.058765
2050-03-21T09:00:00Z;0.543;0.053976
2050-03-21T10:00:00Z;0.652;0.052713
2050-03-21T11:00:00Z;0.711;0.049439
2050-03-21T12:00:00Z;0.721;0.044774
2050-03-21T13:00:00Z;0.678;0.039339
2050-03-21T14:00:00Z;0.591;0.032734
2050-03-21T15:00:00Z;0.44;0.0249
2050-03-21T16:00:00Z;0.226;0.015062
2050-03-21T17:00:00Z;0.018;0.001614
2050-03-21T18:00:00Z;0;0.000174
2050-03-21T19:00:00Z;0;1.50E-05
2050-03-21T20:00:00Z;0;3.90E-05
2050-03-21T21:00:00Z;0;8.00E-05
2050-03-21T22:00:00Z;0;0.000104
2050-03-21T23:00:00Z;0;0.000154
2050-03-22T00:00:00Z;0;0.00044
2050-03-22T01:00:00Z;0;0.002341
2050-03-22T02:00:00Z;0;0.007095
2050-03-22T03:00:00Z;0;0.011376
2050-03-22T04:00:00Z;0;0.010593
2050-03-22T05:00:00Z;0;0.005277
2050-03-22T06:00:00Z;0.023;0.003658
2050-03-22T07:00:00Z;0.19;0.004552
2050-03-22T08:00:00Z;0.383;0.008989
2050-03-22T09:00:00Z;0.54;0.014349
2050-03-22T10:00:00Z;0.645;0.016941
2050-03-22T11:00:00Z;0.703;0.016238
2050-03-22T12:00:00Z;0.713;0.018831
2050-03-22T13:00:00Z;0.673;0.023835
2050-03-22T14:00:00Z;0.583;0.03029
2050-03-22T15:00:00Z;0.435;0.040039
2050-03-22T16:00:00Z;0.226;0.055256
2050-03-22T17:00:00Z;0.021;0.074205
2050-03-22T18:00:00Z;0;0.092665
2050-03-22T19:00:00Z;0;0.107811
2050-03-22T20:00:00Z;0;0.120151
2050-03-22T21:00:00Z;0;0.126657
2050-03-22T22:00:00Z;0;0.123014
2050-03-22T23:00:00Z;0;0.115939
2050-03-23T00:00:00Z;0;0.101962
2050-03-23T01:00:00Z;0;0.079515
2050-03-23T02:00:00Z;0;0.054827
2050-03-23T03:00:00Z;0;0.036945
2050-03-23T04:00:00Z;0;0.028238
2050-03-23T05:00:00Z;0;0.0249
2050-03-23T06:00:00Z;0.029;0.027101
2050-03-23T07:00:00Z;0.179;0.032423
2050-03-23T08:00:00Z;0.367;0.03529
2050-03-23T09:00:00Z;0.523;0.033048
2050-03-23T10:00:00Z;0.631;0.029401
2050-03-23T11:00:00Z;0.69;0.026264
2050-03-23T12:00:00Z;0.698;0.03029
2050-03-23T13:00:00Z;0.662;0.041823
2050-03-23T14:00:00Z;0.575;0.056994
2050-03-23T15:00:00Z;0.425;0.061485
2050-03-23T16:00:00Z;0.223;0.058319
2050-03-23T17:00:00Z;0.023;0.058765
2050-03-23T18:00:00Z;0;0.068143
2050-03-23T19:00:00Z;0;0.082816
2050-03-23T20:00:00Z;0;0.101962
2050-03-23T21:00:00Z;0;0.133388
2050-03-23T22:00:00Z;0;0.16961
2050-03-23T23:00:00Z;0;0.190798
2050-03-24T00:00:00Z;0;0.189844
2050-03-24T01:00:00Z;0;0.166962
2050-03-24T02:00:00Z;0;0.13956
2050-03-24T03:00:00Z;0;0.109139
2050-03-24T04:00:00Z;0;0.08226
2050-03-24T05:00:00Z;0;0.062875
2050-03-24T06:00:00Z;0.029;0.049039
2050-03-24T07:00:00Z;0.192;0.038992
2050-03-24T08:00:00Z;0.378;0.036611
2050-03-24T09:00:00Z;0.524;0.048246
2050-03-24T10:00:00Z;0.63;0.072658
2050-03-24T11:00:00Z;0.689;0.096316
2050-03-24T12:00:00Z;0.7;0.107811
2050-03-24T13:00:00Z;0.643;0.109139
2050-03-24T14:00:00Z;0.498;0.109139
2050-03-24T15:00:00Z;0.302;0.117332
2050-03-24T16:00:00Z;0.139;0.133388
2050-03-24T17:00:00Z;0.015;0.156634
2050-03-24T18:00:00Z;0;0.188893
2050-03-24T19:00:00Z;0;0.215609
2050-03-24T20:00:00Z;0;0.229239
2050-03-24T21:00:00Z;0;0.219749
2050-03-24T22:00:00Z;0;0.190798
2050-03-24T23:00:00Z;0;0.155792
2050-03-25T00:00:00Z;0;0.122294
2050-03-25T01:00:00Z;0;0.095089
2050-03-25T02:00:00Z;0;0.073687
2050-03-25T03:00:00Z;0;0.055256
2050-03-25T04:00:00Z;0;0.040039
2050-03-25T05:00:00Z;0;0.031194
2050-03-25T06:00:00Z;0.034;0.031194
2050-03-25T07:00:00Z;0.193;0.038646
2050-03-25T08:00:00Z;0.372;0.044025
2050-03-25T09:00:00Z;0.516;0.043653
2050-03-25T10:00:00Z;0.615;0.042185
2050-03-25T11:00:00Z;0.668;0.044774
2050-03-25T12:00:00Z;0.693;0.045152
2050-03-25T13:00:00Z;0.656;0.041462
2050-03-25T14:00:00Z;0.568;0.035617
2050-03-25T15:00:00Z;0.407;0.031805
2050-03-25T16:00:00Z;0.194;0.035617
2050-03-25T17:00:00Z;0.02;0.050245
2050-03-25T18:00:00Z;0;0.072658
2050-03-25T19:00:00Z;0;0.089105
2050-03-25T20:00:00Z;0;0.093267
2050-03-25T21:00:00Z;0;0.094479
2050-03-25T22:00:00Z;0;0.092065
2050-03-25T23:00:00Z;0;0.083375
2050-03-26T00:00:00Z;0;0.07683
2050-03-26T01:00:00Z;0;0.073171
2050-03-26T02:00:00Z;0;0.070628
2050-03-26T03:00:00Z;0;0.066195
2050-03-26T04:00:00Z;0;0.066195
2050-03-26T05:00:00Z;0;0.073687
2050-03-26T06:00:00Z;0.048;0.091468
2050-03-26T07:00:00Z;0.16;0.107151
2050-03-26T08:00:00Z;0.314;0.119442
2050-03-26T09:00:00Z;0.472;0.135681
2050-03-26T10:00:00Z;0.557;0.160031
2050-03-26T11:00:00Z;0.589;0.183248
2050-03-26T12:00:00Z;0.532;0.200504
2050-03-26T13:00:00Z;0.374;0.21871
2050-03-26T14:00:00Z;0.226;0.235701
2050-03-26T15:00:00Z;0.131;0.254595
2050-03-26T16:00:00Z;0.062;0.275518
2050-03-26T17:00:00Z;0.007;0.294883
2050-03-26T18:00:00Z;0;0.314922
2050-03-26T19:00:00Z;0;0.327772
2050-03-26T20:00:00Z;0;0.33298
2050-03-26T21:00:00Z;0;0.331674
2050-03-26T22:00:00Z;0;0.330371
2050-03-26T23:00:00Z;0;0.325183
2050-03-27T00:00:00Z;0;0.314922
2050-03-27T01:00:00Z;0;0.299831
2050-03-27T02:00:00Z;0;0.286326
2050-03-27T03:00:00Z;0;0.280294
2050-03-27T04:00:00Z;0;0.270788
2050-03-27T05:00:00Z;0;0.255732
2050-03-27T06:00:00Z;0.046;0.227109
2050-03-27T07:00:00Z;0.178;0.187944
2050-03-27T08:00:00Z;0.353;0.156634
2050-03-27T09:00:00Z;0.511;0.134914
2050-03-27T10:00:00Z;0.616;0.122294
2050-03-27T11:00:00Z;0.666;0.113187
2050-03-27T12:00:00Z;0.65;0.10069
2050-03-27T13:00:00Z;0.586;0.091468
2050-03-27T14:00:00Z;0.481;0.090281
2050-03-27T15:00:00Z;0.34;0.095089
2050-03-27T16:00:00Z;0.157;0.109139
2050-03-27T17:00:00Z;0.02;0.127393
2050-03-27T18:00:00Z;0;0.141132
2050-03-27T19:00:00Z;0;0.134149
2050-03-27T20:00:00Z;0;0.113187
2050-03-27T21:00:00Z;0;0.094479
2050-03-27T22:00:00Z;0;0.077897
2050-03-27T23:00:00Z;0;0.064285
2050-03-28T00:00:00Z;0;0.053976
2050-03-28T01:00:00Z;0;0.048642
2050-03-28T02:00:00Z;0;0.04746
2050-03-28T03:00:00Z;0;0.048246
2050-03-28T04:00:00Z;0;0.05106
2050-03-28T05:00:00Z;0;0.056556
2050-03-28T06:00:00Z;0.045;0.06057
2050-03-28T07:00:00Z;0.196;0.057433
2050-03-28T08:00:00Z;0.371;0.04707
2050-03-28T09:00:00Z;0.529;0.036945
2050-03-28T10:00:00Z;0.63;0.027383
2050-03-28T11:00:00Z;0.683;0.018831
2050-03-28T12:00:00Z;0.689;0.014349
2050-03-28T13:00:00Z;0.662;0.015534
2050-03-28T14:00:00Z;0.583;0.01907
2050-03-28T15:00:00Z;0.441;0.020773
2050-03-28T16:00:00Z;0.245;0.021021
2050-03-28T17:00:00Z;0.045;0.020281
2050-03-28T18:00:00Z;0;0.019551
2050-03-28T19:00:00Z;0;0.018592
2050-03-28T20:00:00Z;0;0.018355
2050-03-28T21:00:00Z;0;0.020527
2050-03-28T22:00:00Z;0;0.025988
2050-03-28T23:00:00Z;0;0.033048
2050-03-29T00:00:00Z;0;0.040747
2050-03-29T01:00:00Z;0;0.046297
2050-03-29T02:00:00Z;0;0.047852
2050-03-29T03:00:00Z;0;0.048642
2050-03-29T04:00:00Z;0;0.047852
2050-03-29T05:00:00Z;0;0.045152
2050-03-29T06:00:00Z;0.044;0.041462
2050-03-29T07:00:00Z;0.198;0.031805
2050-03-29T08:00:00Z;0.381;0.017646
2050-03-29T09:00:00Z;0.548;0.011376
2050-03-29T10:00:00Z;0.652;0.013383
2050-03-29T11:00:00Z;0.709;0.010856
2050-03-29T12:00:00Z;0.721;0.005031
2050-03-29T13:00:00Z;0.684;0.002181
2050-03-29T14:00:00Z;0.597;0.005781
2050-03-29T15:00:00Z;0.457;0.020773
2050-03-29T16:00:00Z;0.261;0.042185
2050-03-29T17:00:00Z;0.054;0.06913
2050-03-29T18:00:00Z;0;0.10069
2050-03-29T19:00:00Z;0;0.135681
2050-03-29T20:00:00Z;0;0.166086
2050-03-29T21:00:00Z;0;0.188893
2050-03-29T22:00:00Z;0;0.210501
2050-03-29T23:00:00Z;0;0.229239
2050-03-30T00:00:00Z;0;0.224991
2050-03-30T01:00:00Z;0;0.186057
2050-03-30T02:00:00Z;0;0.148345
2050-03-30T03:00:00Z;0;0.132629
2050-03-30T04:00:00Z;0;0.134914
2050-03-30T05:00:00Z;0.001;0.14511
2050-03-30T06:00:00Z;0.052;0.153284
2050-03-30T07:00:00Z;0.13;0.160031
2050-03-30T08:00:00Z;0.209;0.177712
2050-03-30T09:00:00Z;0.291;0.203473
2050-03-30T10:00:00Z;0.465;0.246712
2050-03-30T11:00:00Z;0.638;0.30357
2050-03-30T12:00:00Z;0.663;0.348813
2050-03-30T13:00:00Z;0.604;0.36629
2050-03-30T14:00:00Z;0.497;0.407738
2050-03-30T15:00:00Z;0.285;0.458844
2050-03-30T16:00:00Z;0.069;0.501857
2050-03-30T17:00:00Z;0.005;0.466005
2050-03-30T18:00:00Z;0;0.420411
2050-03-30T19:00:00Z;0;0.506155
2050-03-30T20:00:00Z;0;0.517595
2050-03-30T21:00:00Z;0;0.509018
2050-03-30T22:00:00Z;0;0.467438
2050-03-30T23:00:00Z;0;0.417587
2050-03-31T00:00:00Z;0;0.386837
2050-03-31T01:00:00Z;0;0.402135
2050-03-31T02:00:00Z;0;0.344826
2050-03-31T03:00:00Z;0;0.344826
2050-03-31T04:00:00Z;0;0.393769
2050-03-31T05:00:00Z;0;0.466005
2050-03-31T06:00:00Z;0.007;0.688491
2050-03-31T07:00:00Z;0.031;0.7852
2050-03-31T08:00:00Z;0.071;0.7852
2050-03-31T09:00:00Z;0.11;0.803397
2050-03-31T10:00:00Z;0.114;0.828672
2050-03-31T11:00:00Z;0.097;0.851147
2050-03-31T12:00:00Z;0.098;0.858261
2050-03-31T13:00:00Z;0.096;0.85635
2050-03-31T14:00:00Z;0.082;0.853117
2050-03-31T15:00:00Z;0.077;0.843728
2050-03-31T16:00:00Z;0.054;0.875104
2050-03-31T17:00:00Z;0.01;0.876807
2050-03-31T18:00:00Z;0;0.854418
2050-03-31T19:00:00Z;0;0.809175
2050-03-31T20:00:00Z;0;0.75491
2050-03-31T21:00:00Z;0;0.695495
2050-03-31T22:00:00Z;0;0.610531
2050-03-31T23:00:00Z;0;0.580763
2050-04-01T00:00:00Z;0;0.55159
2050-04-01T01:00:00Z;0;0.53183
2050-04-01T02:00:00Z;0;0.53183
2050-04-01T03:00:00Z;0;0.477475
2050-04-01T04:00:00Z;0;0.517595
2050-04-01T05:00:00Z;0.001;0.578013
2050-04-01T06:00:00Z;0.034;0.591693
2050-04-01T07:00:00Z;0.084;0.61319
2050-04-01T08:00:00Z;0.154;0.650738
2050-04-01T09:00:00Z;0.192;0.6393
2050-04-01T10:00:00Z;0.206;0.62243
2050-04-01T11:00:00Z;0.203;0.593051
2050-04-01T12:00:00Z;0.2;0.598465
2050-04-01T13:00:00Z;0.193;0.580763
2050-04-01T14:00:00Z;0.137;0.583506
2050-04-01T15:00:00Z;0.106;0.513309
2050-04-01T16:00:00Z;0.078;0.373096
2050-04-01T17:00:00Z;0.017;0.274331
2050-04-01T18:00:00Z;0;0.226048
2050-04-01T19:00:00Z;0;0.301075
2050-04-01T20:00:00Z;0;0.448834
2050-04-01T21:00:00Z;0;0.568337
2050-04-01T22:00:00Z;0;0.588971
2050-04-01T23:00:00Z;0;0.517595
2050-04-02T00:00:00Z;0;0.474607
2050-04-02T01:00:00Z;0;0.49182
2050-04-02T02:00:00Z;0;0.493254
2050-04-02T03:00:00Z;0;0.494689
2050-04-02T04:00:00Z;0;0.480344
2050-04-02T05:00:00Z;0.002;0.473173
2050-04-02T06:00:00Z;0.055;0.468871
2050-04-02T07:00:00Z;0.189;0.49182
2050-04-02T08:00:00Z;0.395;0.538912
2050-04-02T09:00:00Z;0.541;0.588971
2050-04-02T10:00:00Z;0.64;0.599814
2050-04-02T11:00:00Z;0.694;0.565559
2050-04-02T12:00:00Z;0.704;0.501857
2050-04-02T13:00:00Z;0.668;0.450262
2050-04-02T14:00:00Z;0.584;0.427486
2050-04-02T15:00:00Z;0.45;0.426069
2050-04-02T16:00:00Z;0.265;0.38822
2050-04-02T17:00:00Z;0.059;0.390992
2050-04-02T18:00:00Z;0;0.420411
2050-04-02T19:00:00Z;0;0.437428
2050-04-02T20:00:00Z;0;0.346153
2050-04-02T21:00:00Z;0;0.274331
2050-04-02T22:00:00Z;0;0.183248
2050-04-02T23:00:00Z;0;0.132629
2050-04-03T00:00:00Z;0;0.115247
2050-04-03T01:00:00Z;0;0.095089
2050-04-03T02:00:00Z;0;0.087938
2050-04-03T03:00:00Z;0;0.079515
2050-04-03T04:00:00Z;0;0.071132
2050-04-03T05:00:00Z;0.002;0.057433
2050-04-03T06:00:00Z;0.059;0.06057
2050-04-03T07:00:00Z;0.122;0.078973
2050-04-03T08:00:00Z;0.119;0.096933
2050-04-03T09:00:00Z;0.116;0.114558
2050-04-03T10:00:00Z;0.16;0.123014
2050-04-03T11:00:00Z;0.213;0.114558
2050-04-03T12:00:00Z;0.224;0.106493
2050-04-03T13:00:00Z;0.189;0.086782
2050-04-03T14:00:00Z;0.164;0.092065
2050-04-03T15:00:00Z;0.116;0.092665
2050-04-03T16:00:00Z;0.044;0.128133
2050-04-03T17:00:00Z;0.004;0.205466
2050-04-03T18:00:00Z;0;0.250073
2050-04-03T19:00:00Z;0;0.279096
2050-04-03T20:00:00Z;0;0.317472
2050-04-03T21:00:00Z;0;0.318751
2050-04-03T22:00:00Z;0;0.325183
2050-04-03T23:00:00Z;0;0.330371
2050-04-04T00:00:00Z;0;0.30859
2050-04-04T01:00:00Z;0;0.255732
2050-04-04T02:00:00Z;0;0.198539
2050-04-04T03:00:00Z;0;0.153284
2050-04-04T04:00:00Z;0;0.126657
2050-04-04T05:00:00Z;0.004;0.087359
2050-04-04T06:00:00Z;0.044;0.070628
2050-04-04T07:00:00Z;0.112;0.082816
2050-04-04T08:00:00Z;0.373;0.123014
2050-04-04T09:00:00Z;0.546;0.173181
2050-04-04T10:00:00Z;0.629;0.231381
2050-04-04T11:00:00Z;0.677;0.274331
2050-04-04T12:00:00Z;0.687;0.258017
2050-04-04T13:00:00Z;0.659;0.269612
2050-04-04T14:00:00Z;0.565;0.35684
2050-04-04T15:00:00Z;0.343;0.480344
2050-04-04T16:00:00Z;0.115;0.440275
2050-04-04T17:00:00Z;0.017;0.455981
2050-04-04T18:00:00Z;0;0.526146
2050-04-04T19:00:00Z;0;0.576635
2050-04-04T20:00:00Z;0;0.572493
2050-04-04T21:00:00Z;0;0.520448
2050-04-04T22:00:00Z;0;0.504722
2050-04-04T23:00:00Z;0;0.500424
2050-04-05T00:00:00Z;0;0.49899
2050-04-05T01:00:00Z;0;0.504722
2050-04-05T02:00:00Z;0;0.521874
2050-04-05T03:00:00Z;0;0.55159
2050-04-05T04:00:00Z;0;0.580763
2050-04-05T05:00:00Z;0.005;0.62243
2050-04-05T06:00:00Z;0.075;0.6632
2050-04-05T07:00:00Z;0.177;0.702402
2050-04-05T08:00:00Z;0.31;0.721434
2050-04-05T09:00:00Z;0.449;0.794894
2050-04-05T10:00:00Z;0.48;0.813216
2050-04-05T11:00:00Z;0.497;0.79833
2050-04-05T12:00:00Z;0.46;0.764713
2050-04-05T13:00:00Z;0.379;0.742735
2050-04-05T14:00:00Z;0.238;0.714809
2050-04-05T15:00:00Z;0.113;0.712578
2050-04-05T16:00:00Z;0.043;0.706952
2050-04-05T17:00:00Z;0.008;0.698961
2050-04-05T18:00:00Z;0;0.690837
2050-04-05T19:00:00Z;0;0.674187
2050-04-05T20:00:00Z;0;0.653251
2050-04-05T21:00:00Z;0;0.609198
2050-04-05T22:00:00Z;0;0.597114
2050-04-05T23:00:00Z;0;0.582135
2050-04-06T00:00:00Z;0;0.547374
2050-04-06T01:00:00Z;0;0.511879
2050-04-06T02:00:00Z;0;0.484648
2050-04-06T03:00:00Z;0;0.483213
2050-04-06T04:00:00Z;0;0.494689
2050-04-06T05:00:00Z;0.001;0.461707
2050-04-06T06:00:00Z;0.073;0.453121
2050-04-06T07:00:00Z;0.202;0.447406
2050-04-06T08:00:00Z;0.365;0.445979
2050-04-06T09:00:00Z;0.533;0.421824
2050-04-06T10:00:00Z;0.633;0.399341
2050-04-06T11:00:00Z;0.684;0.374462
2050-04-06T12:00:00Z;0.694;0.347482
2050-04-06T13:00:00Z;0.659;0.327772
2050-04-06T14:00:00Z;0.579;0.318751
2050-04-06T15:00:00Z;0.446;0.317472
2050-04-06T16:00:00Z;0.267;0.311115
2050-04-06T17:00:00Z;0.068;0.31365
2050-04-06T18:00:00Z;0;0.323892
2050-04-06T19:00:00Z;0;0.340858
2050-04-06T20:00:00Z;0;0.37583
2050-04-06T21:00:00Z;0;0.430323
2050-04-06T22:00:00Z;0;0.468871
2050-04-06T23:00:00Z;0;0.468871
2050-04-07T00:00:00Z;0;0.437428
2050-04-07T01:00:00Z;0;0.390992
2050-04-07T02:00:00Z;0;0.360879
2050-04-07T03:00:00Z;0;0.342179
2050-04-07T04:00:00Z;0;0.318751
2050-04-07T05:00:00Z;0;0.298591
2050-04-07T06:00:00Z;0.059;0.280294
2050-04-07T07:00:00Z;0.233;0.247829
2050-04-07T08:00:00Z;0.405;0.224991
2050-04-07T09:00:00Z;0.543;0.198539
2050-04-07T10:00:00Z;0.638;0.166962
2050-04-07T11:00:00Z;0.694;0.14511
2050-04-07T12:00:00Z;0.698;0.116634
2050-04-07T13:00:00Z;0.661;0.08852
2050-04-07T14:00:00Z;0.586;0.065714
2050-04-07T15:00:00Z;0.456;0.056994
2050-04-07T16:00:00Z;0.285;0.063813
2050-04-07T17:00:00Z;0.084;0.070126
2050-04-07T18:00:00Z;0;0.058319
2050-04-07T19:00:00Z;0;0.033998
2050-04-07T20:00:00Z;0;0.008989
2050-04-07T21:00:00Z;0;4.00E-06
2050-04-07T22:00:00Z;0;5.00E-06
2050-04-07T23:00:00Z;0;0.000664
2050-04-08T00:00:00Z;0;0.00432
2050-04-08T01:00:00Z;0;0.011633
2050-04-08T02:00:00Z;0;0.020037
2050-04-08T03:00:00Z;0;0.027383
2050-04-08T04:00:00Z;0;0.031805
2050-04-08T05:00:00Z;0;0.033679
